Season,Round,Circuit,Driver,Constructor,Grid,Position,Points,Status,Laps,FastestLapTime,FastestLapSpeed,FastestLapSec,Win,Podium
2020,2,Red Bull Ring,Charles Leclerc,Ferrari,14,19,0.0,Collision damage,4,1:35.379,162.979,95.37899999999999,0,0
2020,2,Red Bull Ring,Sebastian Vettel,Ferrari,10,20,0.0,Collision damage,1,,,,0,0
2020,3,Hungaroring,Lewis Hamilton,Mercedes,1,1,26.0,Finished,70,1:16.627,205.823,76.627,1,1
2020,3,Hungaroring,Max Verstappen,Red Bull,7,2,18.0,Finished,70,1:19.184,199.176,79.184,0,1
2020,3,Hungaroring,Valtteri Bottas,Mercedes,2,3,15.0,Finished,70,1:17.665,203.072,77.66499999999999,0,1
2020,3,Hungaroring,Lance Stroll,Racing Point,3,4,12.0,Finished,70,1:18.973,199.708,78.973,0,0
2020,3,Hungaroring,Alexander Albon,Red Bull,13,5,10.0,Finished,70,1:19.440,198.534,79.44,0,0
2020,3,Hungaroring,Sebastian Vettel,Ferrari,5,6,8.0,+1 Lap,69,1:20.363,196.254,80.363,0,0
2020,3,Hungaroring,Sergio Pérez,Racing Point,4,7,6.0,+1 Lap,69,1:20.090,196.923,80.09,0,0
2020,3,Hungaroring,Daniel Ricciardo,Renault,11,8,4.0,+1 Lap,69,1:19.532,198.305,79.532,0,0
2020,3,Hungaroring,Carlos Sainz,McLaren,9,9,2.0,+1 Lap,69,1:20.477,195.976,80.477,0,0
2020,3,Hungaroring,Kevin Magnussen,Haas F1 Team,0,10,1.0,+1 Lap,69,1:19.457,198.492,79.457,0,0
2020,3,Hungaroring,Charles Leclerc,Ferrari,6,11,0.0,+1 Lap,69,1:20.821,195.142,80.821,0,0
2020,3,Hungaroring,Daniil Kvyat,AlphaTauri,17,12,0.0,+1 Lap,69,1:20.946,194.841,80.946,0,0
2020,3,Hungaroring,Lando Norris,McLaren,8,13,0.0,+1 Lap,69,1:19.945,197.28,79.945,0,0
2020,3,Hungaroring,Esteban Ocon,Renault,14,14,0.0,+1 Lap,69,1:20.261,196.503,80.261,0,0
2020,3,Hungaroring,Kimi Räikkönen,Alfa Romeo,20,15,0.0,+1 Lap,69,1:20.889,194.978,80.889,0,0
2020,3,Hungaroring,Romain Grosjean,Haas F1 Team,0,16,0.0,+1 Lap,69,1:20.232,196.574,80.232,0,0
2020,3,Hungaroring,Antonio Giovinazzi,Alfa Romeo,19,17,0.0,+1 Lap,69,1:20.096,196.908,80.096,0,0
2020,3,Hungaroring,George Russell,Williams,12,18,0.0,+1 Lap,69,1:19.984,197.184,79.98400000000001,0,0
2020,3,Hungaroring,Nicholas Latifi,Williams,15,19,0.0,+5 Laps,65,1:21.198,194.236,81.19800000000001,0,0
2020,3,Hungaroring,Pierre Gasly,AlphaTauri,10,20,0.0,Engine,15,1:23.939,187.893,83.939,0,0
2020,4,Silverstone Circuit,Lewis Hamilton,Mercedes,1,1,25.0,Finished,52,1:29.238,237.652,89.238,1,1
2020,4,Silverstone Circuit,Max Verstappen,Red Bull,3,2,19.0,Finished,52,1:27.097,243.494,87.09700000000001,0,1
2020,4,Silverstone Circuit,Charles Leclerc,Ferrari,4,3,15.0,Finished,52,1:29.813,236.13,89.813,0,1
2020,4,Silverstone Circuit,Daniel Ricciardo,Renault,8,4,12.0,Finished,52,1:29.482,237.004,89.482,0,0
2020,4,Silverstone Circuit,Lando Norris,McLaren,5,5,10.0,Finished,52,1:30.058,235.488,90.05799999999999,0,0
2020,4,Silverstone Circuit,Esteban Ocon,Renault,9,6,8.0,Finished,52,1:29.491,236.98,89.491,0,0
2020,4,Silverstone Circuit,Pierre Gasly,AlphaTauri,11,7,6.0,Finished,52,1:29.603,236.684,89.60300000000001,0,0
2020,4,Silverstone Circuit,Alexander Albon,Red Bull,12,8,4.0,Finished,52,1:28.689,239.123,88.689,0,0
2020,4,Silverstone Circuit,Lance Stroll,Racing Point,6,9,2.0,Finished,52,1:30.475,234.402,90.475,0,0
2020,4,Silverstone Circuit,Sebastian Vettel,Ferrari,10,10,1.0,Finished,52,1:30.537,234.242,90.537,0,0
2020,4,Silverstone Circuit,Valtteri Bottas,Mercedes,2,11,0.0,Finished,52,1:29.265,237.58,89.265,0,0
2020,4,Silverstone Circuit,George Russell,Williams,20,12,0.0,Finished,52,1:30.862,233.404,90.862,0,0
2020,4,Silverstone Circuit,Carlos Sainz,McLaren,7,13,0.0,Finished,52,1:29.948,235.776,89.94800000000001,0,0
2020,4,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,15,14,0.0,Finished,52,1:30.977,233.109,90.977,0,0
2020,4,Silverstone Circuit,Nicholas Latifi,Williams,18,15,0.0,Finished,52,1:30.501,234.335,90.501,0,0
2020,4,Silverstone Circuit,Romain Grosjean,Haas F1 Team,17,16,0.0,Finished,52,1:29.782,236.212,89.782,0,0
2020,4,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo,16,17,0.0,+1 Lap,51,1:29.973,235.71,89.973,0,0
2020,4,Silverstone Circuit,Daniil Kvyat,AlphaTauri,19,18,0.0,Accident,11,1:32.443,229.412,92.443,0,0
2020,4,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,14,19,0.0,Collision,1,,,,0,0
2020,4,Silverstone Circuit,Nico Hülkenberg,Racing Point,13,20,0.0,Power Unit,0,,,,0,0
2020,5,Silverstone Circuit,Max Verstappen,Red Bull,4,1,25.0,Finished,52,1:29.465,237.049,89.465,1,1
2020,5,Silverstone Circuit,Lewis Hamilton,Mercedes,2,2,19.0,Finished,52,1:28.451,239.766,88.451,0,1
2020,5,Silverstone Circuit,Valtteri Bottas,Mercedes,1,3,15.0,Finished,52,1:29.765,236.256,89.765,0,1
2020,5,Silverstone Circuit,Charles Leclerc,Ferrari,8,4,12.0,Finished,52,1:30.552,234.203,90.55199999999999,0,0
2020,5,Silverstone Circuit,Alexander Albon,Red Bull,9,5,10.0,Finished,52,1:29.477,237.017,89.477,0,0
2020,5,Silverstone Circuit,Lance Stroll,Racing Point,6,6,8.0,Finished,52,1:30.877,233.365,90.877,0,0
2020,5,Silverstone Circuit,Nico Hülkenberg,Racing Point,3,7,6.0,Finished,52,1:30.087,235.412,90.087,0,0
2020,5,Silverstone Circuit,Esteban Ocon,Renault,14,8,4.0,Finished,52,1:30.575,234.144,90.575,0,0
2020,5,Silverstone Circuit,Lando Norris,McLaren,10,9,2.0,Finished,52,1:30.698,233.826,90.69800000000001,0,0
2020,5,Silverstone Circuit,Daniil Kvyat,AlphaTauri,16,10,1.0,Finished,52,1:30.738,233.723,90.738,0,0
2020,5,Silverstone Circuit,Pierre Gasly,AlphaTauri,7,11,0.0,Finished,52,1:30.092,235.399,90.092,0,0
2020,5,Silverstone Circuit,Sebastian Vettel,Ferrari,11,12,0.0,Finished,52,1:30.785,233.602,90.785,0,0
2020,5,Silverstone Circuit,Carlos Sainz,McLaren,12,13,0.0,Finished,52,1:30.556,234.193,90.556,0,0
2020,5,Silverstone Circuit,Daniel Ricciardo,Renault,5,14,0.0,+1 Lap,51,1:31.168,232.621,91.168,0,0
2020,5,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo,20,15,0.0,+1 Lap,51,1:31.756,231.13,91.756,0,0
2020,5,Silverstone Circuit,Romain Grosjean,Haas F1 Team,13,16,0.0,+1 Lap,51,1:30.793,233.581,90.793,0,0
2020,5,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,19,17,0.0,+1 Lap,51,1:31.826,230.954,91.826,0,0
2020,5,Silverstone Circuit,George Russell,Williams,15,18,0.0,+1 Lap,51,1:31.408,232.01,91.408,0,0
2020,5,Silverstone Circuit,Nicholas Latifi,Williams,18,19,0.0,+1 Lap,51,1:29.950,235.77,89.95,0,0
2020,5,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,17,20,0.0,Retired,43,1:31.830,230.944,91.83,0,0
2020,6,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,1,1,25.0,Finished,66,1:19.822,209.942,79.822,1,1
2020,6,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,3,2,18.0,Finished,66,1:21.477,205.677,81.477,0,1
2020,6,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,2,3,16.0,Finished,66,1:18.183,214.343,78.18299999999999,0,1
2020,6,Circuit de Barcelona-Catalunya,Lance Stroll,Racing Point,5,4,12.0,+1 Lap,65,1:22.024,204.306,82.024,0,0
2020,6,Circuit de Barcelona-Catalunya,Sergio Pérez,Racing Point,4,5,10.0,+1 Lap,65,1:22.515,203.09,82.515,0,0
2020,6,Circuit de Barcelona-Catalunya,Carlos Sainz,McLaren,7,6,8.0,+1 Lap,65,1:21.771,204.938,81.771,0,0
2020,6,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,11,7,6.0,+1 Lap,65,1:22.707,202.618,82.707,0,0
2020,6,Circuit de Barcelona-Catalunya,Alexander Albon,Red Bull,6,8,4.0,+1 Lap,65,1:22.194,203.883,82.194,0,0
2020,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,10,9,2.0,+1 Lap,65,1:22.543,203.021,82.543,0,0
2020,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,8,10,1.0,+1 Lap,65,1:22.392,203.393,82.392,0,0
2020,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Renault,13,11,0.0,+1 Lap,65,1:22.464,203.215,82.464,0,0
2020,6,Circuit de Barcelona-Catalunya,Daniil Kvyat,AlphaTauri,12,12,0.0,+1 Lap,65,1:22.336,203.531,82.336,0,0
2020,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Renault,15,13,0.0,+1 Lap,65,1:22.174,203.933,82.174,0,0
2020,6,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo,14,14,0.0,+1 Lap,65,1:21.888,204.645,81.888,0,0
2020,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,16,15,0.0,+1 Lap,65,1:23.474,200.757,83.474,0,0
2020,6,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo,20,16,0.0,+1 Lap,65,1:21.801,204.863,81.801,0,0
2020,6,Circuit de Barcelona-Catalunya,George Russell,Williams,18,17,0.0,+1 Lap,65,1:22.503,203.119,82.503,0,0
2020,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,19,18,0.0,+2 Laps,64,1:22.030,204.291,82.03,0,0
2020,6,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,17,19,0.0,+2 Laps,64,1:20.409,208.409,80.40899999999999,0,0
2020,6,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,9,20,0.0,Electronics,38,1:23.968,199.576,83.968,0,0
2020,7,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,1,1,25.0,Finished,44,1:47.758,233.99,107.75800000000001,1,1
2020,7,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,2,2,18.0,Finished,44,1:47.983,233.503,107.983,0,1
2020,7,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,3,3,15.0,Finished,44,1:48.305,232.809,108.305,0,1
2020,7,Circuit de Spa-Francorchamps,Daniel Ricciardo,Renault,4,4,13.0,Finished,44,1:47.483,234.589,107.483,0,0
2020,7,Circuit de Spa-Francorchamps,Esteban Ocon,Renault,6,5,10.0,Finished,44,1:48.540,232.305,108.53999999999999,0,0
2020,7,Circuit de Spa-Francorchamps,Alexander Albon,Red Bull,5,6,8.0,Finished,44,1:48.736,231.886,108.73599999999999,0,0
2020,7,Circuit de Spa-Francorchamps,Lando Norris,McLaren,10,7,6.0,Finished,44,1:48.552,232.279,108.55199999999999,0,0
2020,7,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,12,8,4.0,Finished,44,1:47.839,233.815,107.839,0,0
2020,7,Circuit de Spa-Francorchamps,Lance Stroll,Racing Point,9,9,2.0,Finished,44,1:49.136,231.036,109.136,0,0
2020,7,Circuit de Spa-Francorchamps,Sergio Pérez,Racing Point,8,10,1.0,Finished,44,1:48.389,232.628,108.38900000000001,0,0
2020,7,Circuit de Spa-Francorchamps,Daniil Kvyat,AlphaTauri,11,11,0.0,Finished,44,1:49.832,229.572,109.832,0,0
2020,7,Circuit de Spa-Francorchamps,Kimi Räikkönen,Alfa Romeo,16,12,0.0,Finished,44,1:49.822,229.593,109.822,0,0
2020,7,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,14,13,0.0,Finished,44,1:49.958,229.309,109.958,0,0
2020,7,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,13,14,0.0,Finished,44,1:47.840,233.813,107.84,0,0
2020,7,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,17,15,0.0,Finished,44,1:50.018,229.184,110.018,0,0
2020,7,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,19,16,0.0,Finished,44,1:48.048,233.362,108.048,0,0
2020,7,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,20,17,0.0,Finished,44,1:48.083,233.287,108.083,0,0
2020,7,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Alfa Romeo,18,18,0.0,Accident,9,1:51.793,225.545,111.793,0,0
2020,7,Circuit de Spa-Francorchamps,George Russell,Williams,15,19,0.0,Debris,9,1:51.754,225.624,111.75399999999999,0,0
2020,7,Circuit de Spa-Francorchamps,Carlos Sainz,McLaren,7,20,0.0,Exhaust,0,,,,0,0
2020,8,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,10,1,25.0,Finished,53,1:24.037,248.162,84.037,1,1
2020,8,Autodromo Nazionale di Monza,Carlos Sainz,McLaren,3,2,18.0,Finished,53,1:23.882,248.62,83.882,0,1
2020,8,Autodromo Nazionale di Monza,Lance Stroll,Racing Point,8,3,15.0,Finished,53,1:23.897,248.576,83.89699999999999,0,1
2020,8,Autodromo Nazionale di Monza,Lando Norris,McLaren,6,4,12.0,Finished,53,1:24.232,247.587,84.232,0,0
2020,8,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,2,5,10.0,Finished,53,1:23.961,248.386,83.961,0,0
2020,8,Autodromo Nazionale di Monza,Daniel Ricciardo,Renault,7,6,8.0,Finished,53,1:23.898,248.573,83.898,0,0
2020,8,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1,7,7.0,Finished,53,1:22.746,252.033,82.746,0,0
2020,8,Autodromo Nazionale di Monza,Esteban Ocon,Renault,12,8,4.0,Finished,53,1:24.490,246.831,84.49,0,0
2020,8,Autodromo Nazionale di Monza,Daniil Kvyat,AlphaTauri,11,9,2.0,Finished,53,1:24.479,246.863,84.479,0,0
2020,8,Autodromo Nazionale di Monza,Sergio Pérez,Racing Point,4,10,1.0,Finished,53,1:24.336,247.282,84.336,0,0
2020,8,Autodromo Nazionale di Monza,Nicholas Latifi,Williams,20,11,0.0,Finished,53,1:24.999,245.353,84.999,0,0
2020,8,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,16,12,0.0,Finished,53,1:24.785,245.972,84.785,0,0
2020,8,Autodromo Nazionale di Monza,Kimi Räikkönen,Alfa Romeo,14,13,0.0,Finished,53,1:24.835,245.827,84.83500000000001,0,0
2020,8,Autodromo Nazionale di Monza,George Russell,Williams,19,14,0.0,Finished,53,1:24.421,247.033,84.42099999999999,0,0
2020,8,Autodromo Nazionale di Monza,Alexander Albon,Red Bull,9,15,0.0,Finished,53,1:24.926,245.564,84.926,0,0
2020,8,Autodromo Nazionale di Monza,Antonio Giovinazzi,Alfa Romeo,18,16,0.0,Finished,53,1:24.856,245.766,84.856,0,0
2020,8,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,5,17,0.0,Power Unit,30,1:25.539,243.804,85.539,0,0
2020,8,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,13,18,0.0,Accident,23,1:26.026,242.424,86.026,0,0
2020,8,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,15,19,0.0,Power Unit,17,1:25.787,243.099,85.787,0,0
2020,8,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,17,20,0.0,Brakes,6,1:27.107,239.415,87.107,0,0
2020,9,Autodromo Internazionale del Mugello,Lewis Hamilton,Mercedes,1,1,26.0,Finished,59,1:18.833,239.518,78.833,1,1
2020,9,Autodromo Internazionale del Mugello,Valtteri Bottas,Mercedes,2,2,18.0,Finished,59,1:19.432,237.712,79.432,0,1
2020,9,Autodromo Internazionale del Mugello,Alexander Albon,Red Bull,4,3,15.0,Finished,59,1:20.039,235.909,80.039,0,1
2020,9,Autodromo Internazionale del Mugello,Daniel Ricciardo,Renault,8,4,12.0,Finished,59,1:20.426,234.774,80.426,0,0
2020,9,Autodromo Internazionale del Mugello,Sergio Pérez,Racing Point,7,5,10.0,Finished,59,1:20.632,234.175,80.632,0,0
2020,9,Autodromo Internazionale del Mugello,Lando Norris,McLaren,11,6,8.0,Finished,59,1:21.198,232.542,81.19800000000001,0,0
2020,9,Autodromo Internazionale del Mugello,Daniil Kvyat,AlphaTauri,12,7,6.0,Finished,59,1:21.458,231.8,81.458,0,0
2020,9,Autodromo Internazionale del Mugello,Charles Leclerc,Ferrari,5,8,4.0,Finished,59,1:21.229,232.453,81.229,0,0
2020,9,Autodromo Internazionale del Mugello,Kimi Räikkönen,Alfa Romeo,13,9,2.0,Finished,59,1:21.164,232.64,81.164,0,0
2020,9,Autodromo Internazionale del Mugello,Sebastian Vettel,Ferrari,14,10,1.0,Finished,59,1:21.202,232.531,81.202,0,0
2020,9,Autodromo Internazionale del Mugello,George Russell,Williams,18,11,0.0,Finished,59,1:21.645,231.269,81.645,0,0
2020,9,Autodromo Internazionale del Mugello,Romain Grosjean,Haas F1 Team,15,12,0.0,Finished,59,1:22.263,229.532,82.263,0,0
2020,9,Autodromo Internazionale del Mugello,Lance Stroll,Racing Point,6,13,0.0,Puncture,42,1:22.068,230.077,82.068,0,0
2020,9,Autodromo Internazionale del Mugello,Esteban Ocon,Renault,10,14,0.0,Brakes,7,2:11.793,143.27,131.793,0,0
2020,9,Autodromo Internazionale del Mugello,Nicholas Latifi,Williams,19,15,0.0,Collision,6,2:11.365,143.736,131.365,0,0
2020,9,Autodromo Internazionale del Mugello,Kevin Magnussen,Haas F1 Team,20,16,0.0,Collision,5,2:13.812,141.108,133.812,0,0
2020,9,Autodromo Internazionale del Mugello,Antonio Giovinazzi,Alfa Romeo,17,17,0.0,Collision,5,2:13.809,141.111,133.809,0,0
2020,9,Autodromo Internazionale del Mugello,Carlos Sainz,McLaren,9,18,0.0,Collision,5,2:14.103,140.802,134.103,0,0
2020,9,Autodromo Internazionale del Mugello,Max Verstappen,Red Bull,3,19,0.0,Collision,0,,,,0,0
2020,9,Autodromo Internazionale del Mugello,Pierre Gasly,AlphaTauri,16,20,0.0,Collision,0,,,,0,0
2020,10,Sochi Autodrom,Valtteri Bottas,Mercedes,3,1,26.0,Finished,53,1:37.030,216.972,97.03,1,1
2020,10,Sochi Autodrom,Max Verstappen,Red Bull,2,2,18.0,Finished,53,1:37.332,216.298,97.332,0,1
2020,10,Sochi Autodrom,Lewis Hamilton,Mercedes,1,3,15.0,Finished,53,1:38.075,214.66,98.075,0,1
2020,10,Sochi Autodrom,Sergio Pérez,Racing Point,4,4,12.0,Finished,53,1:38.141,214.515,98.14099999999999,0,0
2020,10,Sochi Autodrom,Daniel Ricciardo,Renault,5,5,10.0,Finished,53,1:37.886,215.074,97.886,0,0
2020,10,Sochi Autodrom,Charles Leclerc,Ferrari,10,6,8.0,Finished,53,1:39.053,212.54,99.053,0,0
2020,10,Sochi Autodrom,Esteban Ocon,Renault,7,7,6.0,Finished,53,1:39.216,212.191,99.21600000000001,0,0
2020,10,Sochi Autodrom,Daniil Kvyat,AlphaTauri,11,8,4.0,Finished,53,1:39.133,212.369,99.13300000000001,0,0
2020,10,Sochi Autodrom,Pierre Gasly,AlphaTauri,9,9,2.0,Finished,53,1:37.231,216.523,97.231,0,0
2020,10,Sochi Autodrom,Alexander Albon,Red Bull,15,10,1.0,Finished,53,1:38.377,214.001,98.37700000000001,0,0
2020,10,Sochi Autodrom,Antonio Giovinazzi,Alfa Romeo,17,11,0.0,+1 Lap,52,1:39.766,211.021,99.76599999999999,0,0
2020,10,Sochi Autodrom,Kevin Magnussen,Haas F1 Team,18,12,0.0,+1 Lap,52,1:40.380,209.731,100.38,0,0
2020,10,Sochi Autodrom,Sebastian Vettel,Ferrari,14,13,0.0,+1 Lap,52,1:39.588,211.398,99.588,0,0
2020,10,Sochi Autodrom,Kimi Räikkönen,Alfa Romeo,19,14,0.0,+1 Lap,52,1:38.858,212.96,98.858,0,0
2020,10,Sochi Autodrom,Lando Norris,McLaren,8,15,0.0,+1 Lap,52,1:37.377,216.198,97.37700000000001,0,0
2020,10,Sochi Autodrom,Nicholas Latifi,Williams,20,16,0.0,+1 Lap,52,1:41.044,208.352,101.044,0,0
2020,10,Sochi Autodrom,Romain Grosjean,Haas F1 Team,16,17,0.0,+1 Lap,52,1:39.614,211.343,99.614,0,0
2020,10,Sochi Autodrom,George Russell,Williams,13,18,0.0,+1 Lap,52,1:37.352,216.254,97.352,0,0
2020,10,Sochi Autodrom,Carlos Sainz,McLaren,6,19,0.0,Accident,0,,,,0,0
2020,10,Sochi Autodrom,Lance Stroll,Racing Point,12,20,0.0,Collision,0,,,,0,0
2020,11,Nürburgring,Lewis Hamilton,Mercedes,2,1,25.0,Finished,60,1:28.145,210.253,88.145,1,1
2020,11,Nürburgring,Max Verstappen,Red Bull,3,2,19.0,Finished,60,1:28.139,210.267,88.139,0,1
2020,11,Nürburgring,Daniel Ricciardo,Renault,6,3,15.0,Finished,60,1:29.584,206.876,89.584,0,1
2020,11,Nürburgring,Sergio Pérez,Racing Point,9,4,12.0,Finished,60,1:29.700,206.608,89.7,0,0
2020,11,Nürburgring,Carlos Sainz,McLaren,10,5,10.0,Finished,60,1:30.129,205.625,90.129,0,0
2020,11,Nürburgring,Pierre Gasly,AlphaTauri,12,6,8.0,Finished,60,1:30.110,205.668,90.11,0,0
2020,11,Nürburgring,Charles Leclerc,Ferrari,4,7,6.0,Finished,60,1:30.712,204.303,90.712,0,0
2020,11,Nürburgring,Nico Hülkenberg,Racing Point,20,8,4.0,Finished,60,1:30.733,204.256,90.733,0,0
2020,11,Nürburgring,Romain Grosjean,Haas F1 Team,16,9,2.0,Finished,60,1:31.562,202.407,91.562,0,0
2020,11,Nürburgring,Antonio Giovinazzi,Alfa Romeo,14,10,1.0,Finished,60,1:30.909,203.861,90.90899999999999,0,0
2020,11,Nürburgring,Sebastian Vettel,Ferrari,11,11,0.0,Finished,60,1:30.408,204.99,90.408,0,0
2020,11,Nürburgring,Kimi Räikkönen,Alfa Romeo,19,12,0.0,Finished,60,1:30.512,204.755,90.512,0,0
